16667.21	2015	8	20	5	0	0.447	180
16667.25	2015	8	20	6	0	0.447	270
16668	2015	8	21	0	0	0.894	112.5
16668.04	2015	8	21	1	0	0.894	45
16668.08	2015	8	21	2	0	0.894	112.5
16668.12	2015	8	21	3	0	0.447	112.5
16668.17	2015	8	21	4	0	0.447	90
16668.21	2015	8	21	5	0	0.447	112.5
16668.33	2015	8	21	8	0	0.894	270
16668.38	2015	8	21	9	0	0.894	270
16668.42	2015	8	21	10	0	0.894	0
16668.46	2015	8	21	11	0	0.894	0
16668.5	2015	8	21	12	0	0.894	0
16668.58	2015	8	21	14	0	1.341	22.5
16668.62	2015	8	21	15	0	1.341	22.5
16668.67	2015	8	21	16	0	1.341	22.5
16668.71	2015	8	21	17	0	1.341	90
16668.88	2015	8	21	21	0	0.447	22.5
16668.92	2015	8	21	22	0	0.447	90
16668.96	2015	8	21	23	0	0.447	90
16669.75	2015	8	22	18	0	2.682	90
16669.79	2015	8	22	19	0	2.682	90
16669.83	2015	8	22	20	0	2.682	90
16670.17	2015	8	23	4	0	0.447	135
16670.21	2015	8	23	5	0	0.447	90
16670.25	2015	8	23	6	0	0.447	90
16670.29	2015	8	23	7	0	0.447	112.5
16670.58	2015	8	23	14	0	1.341	112.5
16670.62	2015	8	23	15	0	1.341	90
16670.67	2015	8	23	16	0	1.341	90
16670.96	2015	8	23	23	0	0.447	202.5
16671	2015	8	24	0	0	0.447	202.5
16671.04	2015	8	24	1	0	0.447	202.5
16671.08	2015	8	24	2	0	0.447	180
16671.46	2015	8	24	11	0	0.894	90
16671.5	2015	8	24	12	0	0.894	90
16671.54	2015	8	24	13	0	0.894	90
16671.58	2015	8	24	14	0	0.894	90
16671.62	2015	8	24	15	0	0.894	0
16671.67	2015	8	24	16	0	0.894	22.5
16671.71	2015	8	24	17	0	0.894	90
16671.75	2015	8	24	18	0	0.894	90
16673.04	2015	8	26	1	0	0.447	225
16673.08	2015	8	26	2	0	0.447	315
16673.12	2015	8	26	3	0	0.447	292.5
16673.17	2015	8	26	4	0	0.447	292.5
16673.21	2015	8	26	5	0	0.447	247.5
16673.25	2015	8	26	6	0	0.447	247.5
16673.38	2015	8	26	9	0	1.341	270
16673.42	2015	8	26	10	0	1.341	247.5
16673.46	2015	8	26	11	0	1.341	270
16673.5	2015	8	26	12	0	1.341	270
16673.54	2015	8	26	13	0	1.341	0
16673.58	2015	8	26	14	0	1.341	22.5
16673.62	2015	8	26	15	0	0.894	0
16673.67	2015	8	26	16	0	0.894	112.5
16673.71	2015	8	26	17	0	0.894	112.5
16673.75	2015	8	26	18	0	0.447	45
16673.79	2015	8	26	19	0	0.447	112.5
16673.83	2015	8	26	20	0	0.447	90
16674.67	2015	8	27	16	0	0.894	337.5
16674.71	2015	8	27	17	0	0.894	0
16674.75	2015	8	27	18	0	0.894	22.5
16674.79	2015	8	27	19	0	0.894	112.5
16675.12	2015	8	28	3	0	0.894	225
16675.17	2015	8	28	4	0	0.894	180
16675.21	2015	8	28	5	0	0.894	202.5
16676	2015	8	29	0	0	0.447	112.5
16676.04	2015	8	29	1	0	0.447	135
16676.08	2015	8	29	2	0	0.447	202.5
16676.58	2015	8	29	14	0	1.341	90
16676.62	2015	8	29	15	0	1.341	112.5
16676.67	2015	8	29	16	0	1.341	337.5
16677.04	2015	8	30	1	0	0.894	202.5
16677.08	2015	8	30	2	0	0.894	202.5
16677.12	2015	8	30	3	0	0.894	202.5
16677.17	2015	8	30	4	0	0.894	202.5
16677.42	2015	8	30	10	0	1.341	270
16677.46	2015	8	30	11	0	1.341	270
16677.5	2015	8	30	12	0	1.341	270
16677.54	2015	8	30	13	0	1.341	270
16677.62	2015	8	30	15	0	1.341	337.5
16677.67	2015	8	30	16	0	1.341	0
16677.71	2015	8	30	17	0	1.341	0
16678.67	2015	8	31	16	0	0.894	270
16678.71	2015	8	31	17	0	0.894	22.5
16678.75	2015	8	31	18	0	0.894	0
16679.5	2015	9	1	12	0	0.894	22.5
16679.54	2015	9	1	13	0	0.894	90
16679.58	2015	9	1	14	0	0.894	112.5
16679.62	2015	9	1	15	0	1.788	270
16679.67	2015	9	1	16	0	1.788	337.5
16679.71	2015	9	1	17	0	1.788	337.5
16679.75	2015	9	1	18	0	1.788	270
16679.96	2015	9	1	23	0	0.894	225
16680	2015	9	2	0	0	0.894	202.5
16680.04	2015	9	2	1	0	0.894	202.5
16680.08	2015	9	2	2	0	0.894	202.5
16680.42	2015	9	2	10	0	0.894	112.5
16680.46	2015	9	2	11	0	0.894	22.5
16680.5	2015	9	2	12	0	0.894	90
16680.54	2015	9	2	13	0	0.894	315
16680.62	2015	9	2	15	0	1.788	67.5
16680.67	2015	9	2	16	0	1.788	247.5
16680.71	2015	9	2	17	0	1.788	225
16681.42	2015	9	3	10	0	0.894	67.5
16681.46	2015	9	3	11	0	0.894	90
16681.5	2015	9	3	12	0	0.894	90
16681.83	2015	9	3	20	0	0.447	0
16681.88	2015	9	3	21	0	0.447	202.5
16681.92	2015	9	3	22	0	0.447	225
16682.21	2015	9	4	5	0	0.447	247.5
16682.25	2015	9	4	6	0	0.447	247.5
16682.29	2015	9	4	7	0	0.447	247.5
16682.5	2015	9	4	12	0	1.341	22.5
16682.54	2015	9	4	13	0	1.341	90
16682.58	2015	9	4	14	0	1.341	90
16682.62	2015	9	4	15	0	1.341	0
16682.67	2015	9	4	16	0	1.341	0
16682.71	2015	9	4	17	0	1.341	90
16683	2015	9	5	0	0	1.788	202.5
16683.04	2015	9	5	1	0	1.788	202.5
16683.08	2015	9	5	2	0	1.788	202.5
16683.54	2015	9	5	13	0	0.894	337.5
16683.58	2015	9	5	14	0	0.894	0
16683.62	2015	9	5	15	0	0.894	112.5
16684.21	2015	9	6	5	0	0.447	112.5
16684.25	2015	9	6	6	0	0.447	135
16684.29	2015	9	6	7	0	0.447	180
16684.42	2015	9	6	10	0	0.894	90
16684.46	2015	9	6	11	0	0.894	112.5
16684.5	2015	9	6	12	0	0.894	112.5
16684.54	2015	9	6	13	0	0.894	135
16684.79	2015	9	6	19	0	1.788	90
16684.83	2015	9	6	20	0	1.788	112.5
16684.88	2015	9	6	21	0	1.788	112.5
16686.62	2015	9	8	15	0	3.129	90
16686.67	2015	9	8	16	0	3.129	90
16686.71	2015	9	8	17	0	3.129	90
16688.5	2015	9	10	12	0	1.341	337.5
16688.54	2015	9	10	13	0	1.341	22.5
16688.58	2015	9	10	14	0	1.341	0
16688.62	2015	9	10	15	0	1.341	0
16688.67	2015	9	10	16	0	1.341	0
16689.29	2015	9	11	7	0	0.447	247.5
16689.33	2015	9	11	8	0	0.447	247.5
16689.38	2015	9	11	9	0	0.447	270
16689.42	2015	9	11	10	0	0.894	337.5
16689.46	2015	9	11	11	0	0.894	90
16689.5	2015	9	11	12	0	0.894	0
16689.62	2015	9	11	15	0	0.894	45
16689.67	2015	9	11	16	0	0.894	0
16689.71	2015	9	11	17	0	0.894	67.5
16689.75	2015	9	11	18	0	0.894	90
16690.38	2015	9	12	9	0	0.447	202.5
16690.42	2015	9	12	10	0	0.447	0
16690.46	2015	9	12	11	0	0.447	0
16690.79	2015	9	12	19	0	1.788	90
16690.83	2015	9	12	20	0	1.788	112.5
16690.88	2015	9	12	21	0	1.788	90
16690.92	2015	9	12	22	0	1.788	112.5
16691.17	2015	9	13	4	0	0.447	270
16691.21	2015	9	13	5	0	0.447	180
16691.25	2015	9	13	6	0	0.447	180
16691.29	2015	9	13	7	0	0.447	270
16691.33	2015	9	13	8	0	0.447	270
16692.29	2015	9	14	7	0	0.894	135
16692.33	2015	9	14	8	0	0.894	315
16692.38	2015	9	14	9	0	0.894	337.5
16693.21	2015	9	15	5	0	0.447	0
16693.25	2015	9	15	6	0	0.447	135
16693.29	2015	9	15	7	0	0.447	135
16693.33	2015	9	15	8	0	0.447	67.5
16693.5	2015	9	15	12	0	0.894	270
16693.54	2015	9	15	13	0	0.894	247.5
16693.58	2015	9	15	14	0	0.894	157.5
16694.83	2015	9	16	20	0	0.447	157.5
16694.88	2015	9	16	21	0	0.447	180
16694.92	2015	9	16	22	0	0.447	202.5
16695.04	2015	9	17	1	0	0.447	112.5
16695.08	2015	9	17	2	0	0.447	292.5
16695.12	2015	9	17	3	0	0.447	292.5
16695.17	2015	9	17	4	0	0.447	292.5
16695.29	2015	9	17	7	0	0.447	315
16695.33	2015	9	17	8	0	0.447	90
16695.38	2015	9	17	9	0	0.447	90
16696	2015	9	18	0	0	0.447	292.5
16696.04	2015	9	18	1	0	0.447	180
16696.08	2015	9	18	2	0	0.447	67.5
16696.17	2015	9	18	4	0	0.447	180
16696.21	2015	9	18	5	0	0.447	202.5
16696.25	2015	9	18	6	0	0.447	135
16696.5	2015	9	18	12	0	3.129	202.5
16696.54	2015	9	18	13	0	3.129	202.5
16696.58	2015	9	18	14	0	3.129	180
16696.88	2015	9	18	21	0	0.447	180
16696.92	2015	9	18	22	0	0.447	157.5
16696.96	2015	9	18	23	0	0.447	292.5
16697.62	2015	9	19	15	0	0.894	0
16697.67	2015	9	19	16	0	0.894	0
16697.71	2015	9	19	17	0	0.894	0
16697.75	2015	9	19	18	0	0.894	90
16697.79	2015	9	19	19	0	0.894	180
16697.83	2015	9	19	20	0	0.894	202.5
16697.88	2015	9	19	21	0	0.894	180
16698.46	2015	9	20	11	0	2.235	270
16698.5	2015	9	20	12	0	2.235	315
16698.54	2015	9	20	13	0	2.235	270
16698.58	2015	9	20	14	0	1.341	270
16698.62	2015	9	20	15	0	1.341	292.5
16698.67	2015	9	20	16	0	1.341	270
16699.62	2015	9	21	15	0	1.341	90
16699.67	2015	9	21	16	0	1.341	112.5
16699.71	2015	9	21	17	0	1.341	90
16699.75	2015	9	21	18	0	1.341	90
16700.62	2015	9	22	15	0	1.341	90
16700.67	2015	9	22	16	0	1.341	90
16700.71	2015	9	22	17	0	1.341	90
16701.21	2015	9	23	5	0	2.235	180
16701.25	2015	9	23	6	0	2.235	157.5
16701.29	2015	9	23	7	0	2.235	135
16701.62	2015	9	23	15	0	2.235	135
16701.67	2015	9	23	16	0	2.235	315
16701.71	2015	9	23	17	0	2.235	315
16702.25	2015	9	24	6	0	1.788	292.5
16702.29	2015	9	24	7	0	1.788	292.5
16702.33	2015	9	24	8	0	1.788	292.5
16702.38	2015	9	24	9	0	1.788	0
16702.42	2015	9	24	10	0	1.788	0
16702.58	2015	9	24	14	0	1.788	270
16702.62	2015	9	24	15	0	1.788	270
16702.67	2015	9	24	16	0	1.788	292.5
16702.71	2015	9	24	17	0	1.788	292.5
16702.75	2015	9	24	18	0	1.341	270
16702.79	2015	9	24	19	0	1.341	292.5
16702.83	2015	9	24	20	0	1.341	270
16702.88	2015	9	24	21	0	1.341	292.5
16702.92	2015	9	24	22	0	1.341	292.5
16702.96	2015	9	24	23	0	0.894	270
16703	2015	9	25	0	0	0.894	270
16703.04	2015	9	25	1	0	0.894	270
16703.08	2015	9	25	2	0	0.894	270
16703.12	2015	9	25	3	0	0.894	292.5
16703.17	2015	9	25	4	0	0.894	292.5
16703.21	2015	9	25	5	0	0.894	315
16703.25	2015	9	25	6	0	0.894	292.5
16703.29	2015	9	25	7	0	0.447	247.5
16703.33	2015	9	25	8	0	0.447	247.5
16703.38	2015	9	25	9	0	0.447	247.5
16703.42	2015	9	25	10	0	0.447	247.5
16703.46	2015	9	25	11	0	0.447	292.5
16703.83	2015	9	25	20	0	0.447	90
16703.88	2015	9	25	21	0	0.447	90
16703.92	2015	9	25	22	0	0.447	90
16705.21	2015	9	27	5	0	0.447	45
16705.25	2015	9	27	6	0	0.447	292.5
16705.29	2015	9	27	7	0	0.447	180
16705.33	2015	9	27	8	0	0.447	180
16705.38	2015	9	27	9	0	0.447	337.5
16705.75	2015	9	27	18	0	0.894	22.5
16705.79	2015	9	27	19	0	0.894	22.5
16705.83	2015	9	27	20	0	0.894	22.5
16706.08	2015	9	28	2	0	0.447	292.5
16706.12	2015	9	28	3	0	0.447	292.5
16706.17	2015	9	28	4	0	0.447	292.5
16706.54	2015	9	28	13	0	2.235	90
16706.58	2015	9	28	14	0	2.235	0
16706.62	2015	9	28	15	0	2.235	90
16706.67	2015	9	28	16	0	2.235	90
16706.79	2015	9	28	19	0	0.894	90
16706.83	2015	9	28	20	0	0.894	22.5
16706.88	2015	9	28	21	0	0.894	22.5
16707.25	2015	9	29	6	0	0.447	22.5
16707.29	2015	9	29	7	0	0.447	90
16707.33	2015	9	29	8	0	0.447	90
16707.46	2015	9	29	11	0	1.341	0
16707.5	2015	9	29	12	0	1.341	22.5
16707.54	2015	9	29	13	0	1.341	0
16707.58	2015	9	29	14	0	1.341	90
16707.62	2015	9	29	15	0	1.341	90
16708.04	2015	9	30	1	0	0.447	157.5
16708.08	2015	9	30	2	0	0.447	180
16708.12	2015	9	30	3	0	0.447	270
16708.33	2015	9	30	8	0	1.788	270
16708.38	2015	9	30	9	0	1.788	270
16708.42	2015	9	30	10	0	1.788	315
16708.92	2015	9	30	22	0	0.894	0
16708.96	2015	9	30	23	0	0.894	67.5
16709	2015	10	1	0	0	0.894	112.5
16709.04	2015	10	1	1	0	0.447	112.5
16709.08	2015	10	1	2	0	0.447	337.5
16709.12	2015	10	1	3	0	0.447	0
16709.21	2015	10	1	5	0	0.894	292.5
16709.25	2015	10	1	6	0	0.894	292.5
16709.29	2015	10	1	7	0	0.894	270
16710.12	2015	10	2	3	0	1.341	270
16710.17	2015	10	2	4	0	1.341	270
16710.21	2015	10	2	5	0	1.341	270
16710.25	2015	10	2	6	0	1.341	270
16710.29	2015	10	2	7	0	1.341	292.5
16710.33	2015	10	2	8	0	1.341	270
16710.38	2015	10	2	9	0	1.341	0
16710.5	2015	10	2	12	0	0.894	270
16710.54	2015	10	2	13	0	0.894	0
16710.58	2015	10	2	14	0	0.894	0
16710.83	2015	10	2	20	0	0.894	292.5
16710.88	2015	10	2	21	0	0.894	270
16710.92	2015	10	2	22	0	0.894	315
16710.96	2015	10	2	23	0	0.447	292.5
16711	2015	10	3	0	0	0.447	225
16711.04	2015	10	3	1	0	0.447	315
16711.08	2015	10	3	2	0	0.447	270
16711.25	2015	10	3	6	0	0.447	315
16711.29	2015	10	3	7	0	0.447	202.5
16711.33	2015	10	3	8	0	0.447	225
16711.46	2015	10	3	11	0	0.894	315
16711.5	2015	10	3	12	0	0.894	315
16711.54	2015	10	3	13	0	0.894	337.5
16711.58	2015	10	3	14	0	0.894	0
16712.04	2015	10	4	1	0	0.447	135
16712.08	2015	10	4	2	0	0.447	90
16712.12	2015	10	4	3	0	0.447	112.5
16712.83	2015	10	4	20	0	0.894	270
16712.88	2015	10	4	21	0	0.894	292.5
16712.92	2015	10	4	22	0	0.894	270
16712.96	2015	10	4	23	0	0.894	292.5
16713.17	2015	10	5	4	0	0.447	292.5
16713.21	2015	10	5	5	0	0.447	292.5
16713.25	2015	10	5	6	0	0.447	292.5
16713.29	2015	10	5	7	0	0.447	292.5
16713.33	2015	10	5	8	0	0.447	292.5
16713.42	2015	10	5	10	0	1.341	315
16713.46	2015	10	5	11	0	1.341	270
16713.5	2015	10	5	12	0	1.341	315
16713.54	2015	10	5	13	0	0.894	337.5
16713.58	2015	10	5	14	0	0.894	22.5
16713.62	2015	10	5	15	0	0.894	112.5
16713.67	2015	10	5	16	0	0.894	90
16713.92	2015	10	5	22	0	0.447	90
16713.96	2015	10	5	23	0	0.447	90
16714	2015	10	6	0	0	0.447	112.5
16714.83	2015	10	6	20	0	0.447	202.5
16714.88	2015	10	6	21	0	0.447	202.5
16714.92	2015	10	6	22	0	0.447	0
16715	2015	10	7	0	0	0.447	337.5
16715.04	2015	10	7	1	0	0.447	315
16715.08	2015	10	7	2	0	0.447	337.5
16715.92	2015	10	7	22	0	0.447	292.5
16715.96	2015	10	7	23	0	0.447	315
16716	2015	10	8	0	0	0.447	270
16716.04	2015	10	8	1	0	0.447	270
16716.08	2015	10	8	2	0	0.447	292.5
16716.12	2015	10	8	3	0	0.447	292.5
16716.58	2015	10	8	14	0	0.894	90
16716.62	2015	10	8	15	0	0.894	90
16716.67	2015	10	8	16	0	0.894	90
16716.71	2015	10	8	17	0	0.894	90
16717.25	2015	10	9	6	0	0.447	202.5
16717.29	2015	10	9	7	0	0.447	202.5
16717.33	2015	10	9	8	0	0.447	202.5
16717.46	2015	10	9	11	0	0.447	22.5
16717.5	2015	10	9	12	0	0.447	90
16717.54	2015	10	9	13	0	0.447	135
16718.12	2015	10	10	3	0	0.447	0
16718.17	2015	10	10	4	0	0.447	337.5
16718.21	2015	10	10	5	0	0.447	315
16718.25	2015	10	10	6	0	0.447	0
16718.29	2015	10	10	7	0	0.447	315
16718.33	2015	10	10	8	0	0.894	315
16718.38	2015	10	10	9	0	0.894	270
16718.42	2015	10	10	10	0	0.894	270
16718.46	2015	10	10	11	0	0.894	337.5
16718.5	2015	10	10	12	0	0.894	337.5
16718.54	2015	10	10	13	0	0.894	315
16718.58	2015	10	10	14	0	1.341	337.5
16718.62	2015	10	10	15	0	1.341	0
16718.67	2015	10	10	16	0	1.341	0
16719.38	2015	10	11	9	0	0.894	315
16719.42	2015	10	11	10	0	0.894	337.5
16719.46	2015	10	11	11	0	0.894	315
16719.71	2015	10	11	17	0	0.447	0
16719.75	2015	10	11	18	0	0.447	112.5
16719.79	2015	10	11	19	0	0.447	112.5
16720.62	2015	10	12	15	0	0.447	0
16720.67	2015	10	12	16	0	0.447	112.5
16720.71	2015	10	12	17	0	0.447	112.5
16720.75	2015	10	12	18	0	0.447	112.5
16720.79	2015	10	12	19	0	0.447	337.5
16720.83	2015	10	12	20	0	0.447	202.5
16721	2015	10	13	0	0	0.447	180
16721.04	2015	10	13	1	0	0.447	292.5
16721.08	2015	10	13	2	0	0.447	292.5
16721.21	2015	10	13	5	0	0.894	292.5
16721.25	2015	10	13	6	0	0.894	292.5
16721.29	2015	10	13	7	0	0.894	337.5
16721.33	2015	10	13	8	0	0.894	337.5
16721.38	2015	10	13	9	0	0.894	337.5
16721.42	2015	10	13	10	0	0.447	0
16721.46	2015	10	13	11	0	0.447	0
16721.5	2015	10	13	12	0	0.447	67.5
16721.92	2015	10	13	22	0	0.447	90
16721.96	2015	10	13	23	0	0.447	90
16722	2015	10	14	0	0	0.447	67.5
16722.04	2015	10	14	1	0	0.447	67.5
16723.21	2015	10	15	5	0	0.447	90
16723.25	2015	10	15	6	0	0.447	67.5
16723.29	2015	10	15	7	0	0.447	0
16723.33	2015	10	15	8	0	0.447	270
16723.38	2015	10	15	9	0	0.447	225
16723.42	2015	10	15	10	0	0.447	157.5
16723.46	2015	10	15	11	0	0.447	247.5
16723.75	2015	10	15	18	0	1.788	180
16723.79	2015	10	15	19	0	1.788	180
16723.83	2015	10	15	20	0	1.788	135
16724.67	2015	10	16	16	0	0.894	22.5
16724.71	2015	10	16	17	0	0.894	90
16724.75	2015	10	16	18	0	0.894	90
16724.79	2015	10	16	19	0	0.894	90
16724.83	2015	10	16	20	0	0.447	90
16724.88	2015	10	16	21	0	0.447	90
16724.92	2015	10	16	22	0	0.447	112.5
16725.04	2015	10	17	1	0	0.447	112.5
16725.08	2015	10	17	2	0	0.447	112.5
16725.12	2015	10	17	3	0	0.447	225
16725.17	2015	10	17	4	0	0.447	225
16725.21	2015	10	17	5	0	0.447	225
16725.42	2015	10	17	10	0	0.894	0
16725.46	2015	10	17	11	0	0.894	292.5
16725.5	2015	10	17	12	0	0.894	0
16725.54	2015	10	17	13	0	0.894	22.5
16725.75	2015	10	17	18	0	0.894	90
16725.79	2015	10	17	19	0	0.894	90
16725.83	2015	10	17	20	0	0.894	112.5
16726.33	2015	10	18	8	0	0.894	270
16726.38	2015	10	18	9	0	0.894	270
16726.42	2015	10	18	10	0	0.894	270
16726.46	2015	10	18	11	0	0.894	315
16726.71	2015	10	18	17	0	0.447	337.5
16726.75	2015	10	18	18	0	0.447	337.5
16726.79	2015	10	18	19	0	0.447	337.5
16726.83	2015	10	18	20	0	0.447	292.5
16727.12	2015	10	19	3	0	0.894	0
16727.17	2015	10	19	4	0	0.894	337.5
16727.21	2015	10	19	5	0	0.894	337.5
16727.38	2015	10	19	9	0	1.341	0
16727.42	2015	10	19	10	0	1.341	270
16727.46	2015	10	19	11	0	1.341	292.5
16727.5	2015	10	19	12	0	1.341	292.5
16727.54	2015	10	19	13	0	1.341	270
16727.58	2015	10	19	14	0	1.341	270
16729.25	2015	10	21	6	0	0.447	247.5
16729.29	2015	10	21	7	0	0.447	270
16729.33	2015	10	21	8	0	0.447	270
16729.54	2015	10	21	13	0	1.341	337.5
16729.58	2015	10	21	14	0	1.341	0
16729.62	2015	10	21	15	0	1.341	22.5
16730.08	2015	10	22	2	0	1.788	270
16730.12	2015	10	22	3	0	1.788	270
16730.17	2015	10	22	4	0	1.788	270
16730.42	2015	10	22	10	0	1.788	315
16730.46	2015	10	22	11	0	1.788	315
16730.5	2015	10	22	12	0	1.788	337.5
16730.67	2015	10	22	16	0	0.894	112.5
16730.71	2015	10	22	17	0	0.894	45
16730.75	2015	10	22	18	0	0.894	22.5
16731.42	2015	10	23	10	0	0.894	292.5
16731.46	2015	10	23	11	0	0.894	315
16731.5	2015	10	23	12	0	0.894	337.5
16731.54	2015	10	23	13	0	0.894	337.5
16731.58	2015	10	23	14	0	0.894	337.5
16732.42	2015	10	24	10	0	0.894	270
16732.46	2015	10	24	11	0	0.894	292.5
16732.5	2015	10	24	12	0	0.894	337.5
16732.96	2015	10	24	23	0	0.447	202.5
16733	2015	10	25	0	0	0.447	202.5
16733.04	2015	10	25	1	0	0.447	202.5
16733.08	2015	10	25	2	0	0.894	202.5
16733.12	2015	10	25	3	0	0.894	202.5
16733.17	2015	10	25	4	0	0.894	180
16733.21	2015	10	25	5	0	0.447	157.5
16733.25	2015	10	25	6	0	0.447	180
16733.29	2015	10	25	7	0	0.447	180
16733.33	2015	10	25	8	0	0.447	202.5
16733.5	2015	10	25	12	0	0.447	0
16733.54	2015	10	25	13	0	0.447	0
16733.58	2015	10	25	14	0	0.447	315
16733.62	2015	10	25	15	0	0.447	67.5
16733.67	2015	10	25	16	0	0.447	112.5
16734.25	2015	10	26	6	0	0.447	112.5
16734.29	2015	10	26	7	0	0.447	180
16734.33	2015	10	26	8	0	0.447	247.5
16734.42	2015	10	26	10	0	1.341	292.5
16734.46	2015	10	26	11	0	1.341	292.5
16734.5	2015	10	26	12	0	1.341	292.5
16734.54	2015	10	26	13	0	1.341	337.5
16735.17	2015	10	27	4	0	0.894	202.5
16735.21	2015	10	27	5	0	0.894	202.5
16735.25	2015	10	27	6	0	0.894	202.5
16735.42	2015	10	27	10	0	1.341	315
16735.46	2015	10	27	11	0	1.341	270
16735.5	2015	10	27	12	0	1.341	270
16735.54	2015	10	27	13	0	1.341	337.5
16735.62	2015	10	27	15	0	0.447	90
16735.67	2015	10	27	16	0	0.447	90
16735.71	2015	10	27	17	0	0.447	90
16736.46	2015	10	28	11	0	0.894	0
16736.5	2015	10	28	12	0	0.894	0
16736.54	2015	10	28	13	0	0.894	292.5
16736.58	2015	10	28	14	0	0.894	315
16736.75	2015	10	28	18	0	0.447	270
16736.79	2015	10	28	19	0	0.447	112.5
16736.83	2015	10	28	20	0	0.447	90
16737.04	2015	10	29	1	0	0.447	157.5
16737.08	2015	10	29	2	0	0.447	90
16737.12	2015	10	29	3	0	0.447	90
16737.17	2015	10	29	4	0	0.447	135
16737.21	2015	10	29	5	0	0.447	112.5
16737.33	2015	10	29	8	0	1.341	0
16737.38	2015	10	29	9	0	1.341	270
16737.42	2015	10	29	10	0	1.341	315
16737.46	2015	10	29	11	0	1.341	315
16737.75	2015	10	29	18	0	0.894	292.5
16737.79	2015	10	29	19	0	0.894	270
16737.83	2015	10	29	20	0	0.894	270
16737.88	2015	10	29	21	0	0.894	315
16737.92	2015	10	29	22	0	0.894	270
16738.08	2015	10	30	2	0	1.341	270
16738.12	2015	10	30	3	0	1.341	292.5
16738.17	2015	10	30	4	0	1.341	270
16738.21	2015	10	30	5	0	1.341	270
16738.25	2015	10	30	6	0	1.341	270
16738.92	2015	10	30	22	0	0.447	292.5
16738.96	2015	10	30	23	0	0.447	292.5
16739	2015	10	31	0	0	0.447	292.5
16739.04	2015	10	31	1	0	0.447	315
16739.38	2015	10	31	9	0	1.341	292.5
16739.42	2015	10	31	10	0	1.341	315
16739.46	2015	10	31	11	0	1.341	315
16739.5	2015	10	31	12	0	1.341	270
16739.54	2015	10	31	13	0	1.341	337.5
16739.67	2015	10	31	16	0	0.894	315
16739.71	2015	10	31	17	0	0.894	315
16739.75	2015	10	31	18	0	0.894	247.5
16739.79	2015	10	31	19	0	0.894	270
16739.83	2015	10	31	20	0	0.894	292.5
16739.88	2015	10	31	21	0	0.894	292.5
16739.92	2015	10	31	22	0	0.894	292.5
16740.08	2015	11	1	2	0	1.341	270
16740.12	2015	11	1	3	0	1.341	315
16740.17	2015	11	1	4	0	1.341	270
16740.42	2015	11	1	10	0	1.788	292.5
16740.46	2015	11	1	11	0	1.788	315
16740.5	2015	11	1	12	0	1.788	337.5
16740.54	2015	11	1	13	0	1.341	315
16740.58	2015	11	1	14	0	1.341	315
16740.62	2015	11	1	15	0	1.341	337.5
16741.17	2015	11	2	4	0	0.447	180
16741.21	2015	11	2	5	0	0.447	180
16741.25	2015	11	2	6	0	0.447	247.5
16741.29	2015	11	2	7	0	0.447	247.5
16741.33	2015	11	2	8	0	0.894	247.5
16741.38	2015	11	2	9	0	0.894	292.5
16741.42	2015	11	2	10	0	0.894	337.5
16741.58	2015	11	2	14	0	0.894	337.5
16741.62	2015	11	2	15	0	0.894	0
16741.67	2015	11	2	16	0	0.894	0
16741.71	2015	11	2	17	0	0.894	0
16741.96	2015	11	2	23	0	0.447	157.5
16742	2015	11	3	0	0	0.447	202.5
16742.04	2015	11	3	1	0	0.447	202.5
16742.12	2015	11	3	3	0	0.447	202.5
16742.17	2015	11	3	4	0	0.447	202.5
16742.21	2015	11	3	5	0	0.447	202.5
16742.42	2015	11	3	10	0	0.447	202.5
16742.46	2015	11	3	11	0	0.447	0
16742.5	2015	11	3	12	0	0.447	315
16742.92	2015	11	3	22	0	0.894	270
16742.96	2015	11	3	23	0	0.894	270
16743	2015	11	4	0	0	0.894	270
16743.04	2015	11	4	1	0	0.447	247.5
16743.08	2015	11	4	2	0	0.447	247.5
16743.12	2015	11	4	3	0	0.447	247.5
16744.38	2015	11	5	9	0	0.894	202.5
16744.42	2015	11	5	10	0	0.894	270
16744.46	2015	11	5	11	0	0.894	270
16744.58	2015	11	5	14	0	0.894	337.5
16744.62	2015	11	5	15	0	0.894	0
16744.67	2015	11	5	16	0	0.894	337.5
16746.12	2015	11	7	3	0	0.447	202.5
16746.17	2015	11	7	4	0	0.447	202.5
16746.21	2015	11	7	5	0	0.447	202.5
16746.62	2015	11	7	15	0	0.447	0
16746.67	2015	11	7	16	0	0.447	337.5
16746.71	2015	11	7	17	0	0.447	337.5
16747.46	2015	11	8	11	0	1.341	270
16747.5	2015	11	8	12	0	1.341	292.5
16747.54	2015	11	8	13	0	1.341	337.5
16747.58	2015	11	8	14	0	0.447	337.5
16747.62	2015	11	8	15	0	0.447	202.5
16747.67	2015	11	8	16	0	0.447	292.5
16749.21	2015	11	10	5	0	0.447	225
16749.25	2015	11	10	6	0	0.447	247.5
16749.29	2015	11	10	7	0	0.447	247.5
16749.33	2015	11	10	8	0	0.447	180
16749.38	2015	11	10	9	0	0.447	247.5
16749.42	2015	11	10	10	0	0.447	270
16749.46	2015	11	10	11	0	0.447	0
16749.5	2015	11	10	12	0	0.447	90
16749.54	2015	11	10	13	0	0.447	90
16749.62	2015	11	10	15	0	0.447	337.5
16749.67	2015	11	10	16	0	0.447	45
16749.71	2015	11	10	17	0	0.447	90
